Phone Name,Color,RAM,ROM/Storage,Back camera,Front Camera,Battery,Processor,Price in INR
Google Pixel 6a ,Charcoal,8,128,12.2,8,4410,Google Tensor Processor,31999
Google Pixel 7 ,Snow,8,128,50,10.8,4270,Google Tensor G2 Processor,56999
Google Pixel 7 ,Obsidian,8,128,50,10.8,4270,Google Tensor G2 Processor,56999
Google Pixel 7 ,Lemongrass,8,128,50,10.8,4270,Google Tensor G2 Processor,56999
Google Pixel 7a ,Charcoal,8,128,64,13,4300,Tensor G2 Processor,43999
Google Pixel 7a ,Sea,8,128,64,13,4300,Tensor G2 Processor,43999
Google Pixel 7a ,Snow,12,128,64,13,4300,Tensor G2 Processor,43999
Google Pixel 7 Pro ,Obsidian,12,128,50,10.8,4926,Google Tensor G2 Processor,84999
Google Pixel 7 Pro ,Snow,12,128,50,10.8,4926,Google Tensor G2 Processor,84999
Google Pixel 7 Pro ,Hazel,8,128,50,10.8,4926,Google Tensor G2 Processor,84999
Google Pixel 7 Smartphone ,Obsidian,12,128,50,10.8,4270,Google Tensor G2 Processor,54499
Google Pixel 7 Pro Mobile ,Snow,8,128,50,10.8,4926,Google Tensor G2 Processor,79999
Google Pixel 7 Smartphone ,Snow,4,128,50,10.8,4270,Google Tensor G2 Processor,54999
Google Pixel 3A ,White,4,64,12.2,0,3000,Qualcomm SDM670 Snapdragon 670 (10 nm) Processor,17499
Google Pixel 3A ,Black,4,64,12.2,0,3000,Qualcomm SDM670 Snapdragon 670 (10 nm) Processor,17499
Google Pixel 3 ,Pink,8,128,12.2,8,2915,Qualcomm Snapdragon 845 64-bit Processor,80000
vivo T2x 5G ,Gold,6,128,50,8,5000,Dimensity 6020 Processor,15999
vivo T2x 5G ,Gold,8,128,50,8,5000,Dimensity 6020 Processor,13999
vivo T2x 5G ,Blue,6,128,50,8,5000,Dimensity 6020 Processor,15999
vivo T2x 5G ,Black,8,128,50,8,5000,Dimensity 6020 Processor,13999
vivo T2x 5G ,Black,6,128,50,8,5000,Dimensity 6020 Processor,15999
vivo T2x 5G ,Blue,4,128,50,8,5000,Dimensity 6020 Processor,13999
vivo T2x 5G ,Blue,4,128,50,8,5000,Dimensity 6020 Processor,12999
vivo T2x 5G ,Gold,4,128,50,8,5000,Dimensity 6020 Processor,12999
vivo T2x 5G ,Black,8,128,50,8,5000,Dimensity 6020 Processor,12999
vivo T2 5G ,Wave,8,128,64,16,4500,Snapdragon 695 Processor,20999
vivo T2 5G ,Blaze,6,128,64,16,4500,Snapdragon 695 Processor,20999
vivo T2 5G ,Wave,6,128,64,16,4500,Snapdragon 695 Processor,18999
vivo T2 5G ,Blaze,8,128,64,16,4500,Snapdragon 695 Processor,18999
vivo T1 44W ,Dawn,8,128,50,16,5000,Qualcomm Snapdragon 680 Processor,17999
vivo T1 44W ,Galaxy,6,128,50,16,5000,Qualcomm Snapdragon 680 Processor,17999
vivo T1 44W ,Dawn,6,128,50,16,5000,Qualcomm Snapdragon 680 Processor,15999
vivo T1 44W ,Galaxy,6,128,50,16,5000,Qualcomm Snapdragon 680 Processor,15999
vivo T1 44W ,Sky,4,128,50,16,5000,Qualcomm Snapdragon 680 Processor,15999
vivo T1 44W ,Galaxy,4,128,50,16,5000,Qualcomm Snapdragon 680 Processor,14499
vivo T1 44W ,Sky,8,128,50,16,5000,Qualcomm Snapdragon 680 Processor,14499
vivo T1 44W ,Sky,8,128,50,16,5000,Qualcomm Snapdragon 680 Processor,17999
vivo V27 5G ,Blue,8,128,50,50,4600,Mediatek Dimensity 7200 5G Processor,32999
vivo V27 5G ,Black,4,128,50,50,4600,Mediatek Dimensity 7200 5G Processor,32999
vivo Y16 ,Black,3,128,13,5,5000,Mediatek Helio P35 Processor,12999
vivo Y16 ,Gold,8,64,13,5,5000,Mediatek Helio P35 Processor,10499
vivo Y35 ,Gold,8,128,50,16,5000,Qualcomm Snapdragon 680 Processor,16999
vivo Y35 ,Black,4,128,50,16,5000,Qualcomm Snapdragon 680 Processor,16999
vivo Y16 ,Black,3,64,13,5,5000,Mediatek Helio P35 Processor,11999
vivo Y16 ,Black,3,64,13,5,5000,Mediatek Helio P35 Processor,10999
vivo Y12G ,Black,4,64,13,8,5000,Qualcomm Snapdragon 439 Processor,11218
vivo Y16 ,Gold,12,128,13,5,5000,Mediatek Helio P35 Processor,12999
vivo V25 5G ,Blue,12,256,64,50,4500,Mediatek Dimensity 900 Processor,31999
vivo V23 5G ,Black,4,256,64,50,4200,Mediatek Dimensity 920 Processor,28215
vivo Y16 ,Gold,4,128,13,5,5000,Mediatek Helio P35 Processor,12868
vivo Y16 ,Gold,8,64,13,5,5000,Mediatek Helio P35 Processor,11999
vivo V25 5G ,Blue,8,128,64,50,4500,Mediatek Dimensity 900 Processor,25990
vivo V25 5G ,Black,8,128,64,50,4500,Mediatek Dimensity 900 Processor,27999
vivo Y33s ,Dream,4,128,50,16,5000,MediaTek Helio G80 Processor,17899
vivo Y16 ,Black,12,128,13,5,5000,Mediatek Helio P35 Processor,12890
vivo V27 5G ,Blue,3,256,50,50,4600,Mediatek Dimensity 7200 5G Processor,36999
vivo Y16 ,Black,3,32,13,5,5000,Mediatek Helio P35 Processor,10989
vivo Y16 ,Gold,8,32,13,5,5000,Mediatek Helio P35 Processor,10989
vivo Y56 5G ,Engine,8,128,50,16,5000,Mediatek Dimensity 700 Processor,19999
vivo V23 5G ,Black,3,128,64,50,4200,Mediatek Dimensity 920 Processor,28485
vivo Y1s ,Blue,8,32,13,5,4030,MediaTek Helio P35 Processor,9989
vivo Y56 5G ,Shimmer,4,128,50,16,5000,Mediatek Dimensity 700 Processor,19999
vivo Y56 5G ,Engine,8,128,50,16,5000,Mediatek Dimensity 700 Processor,17999
vivo Y100 5G ,Blue,8,128,64,16,4500,Mediatek Dimensity 900 Processor,23999
vivo Y100 5G ,Gold,8,128,64,16,4500,Mediatek Dimensity 900 Processor,23999
vivo T1 Pro 5G ,Black,8,128,64,16,4700,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,24999
vivo Y73 ,Black,8,128,64,16,4000,MediaTek Helio G95 Processor,17690
vivo V23 5G ,Gold,8,128,64,50,4200,Mediatek Dimensity 920 Processor,31989
vivo Y75 ,waves,4,128,50,44,4050,Mediatek G96 Processor,19990
vivo Y56 5G ,Shimmer,8,128,50,16,5000,Mediatek Dimensity 700 Processor,17999
vivo T1 Pro 5G ,Cyan,6,128,64,16,4700,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,24999
vivo T1 Pro 5G ,Black,8,128,64,16,4700,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,23999
vivo Y33s ,Black,12,128,50,16,5000,MediaTek Helio G80 Processor,15999
vivo X90 ,Black,12,256,50,32,4810,Dimensity 9200 Processor,63999
vivo V25 5G ,Black,8,256,64,50,4500,Mediatek Dimensity 900 Processor,29490
vivo Y100A ,Gold,8,256,64,16,4500,Snapdragon 695 Processor,25999
vivo Y100A ,Black,4,256,64,16,4500,Snapdragon 695 Processor,25999
vivo Y21G ,Glow,8,64,13,8,5000,Mediatek MT6769 Helio G70 Processor,17990
vivo X90 ,Blue,4,256,50,32,4810,Dimensity 9200 Processor,59999
vivo Y21T ,White,8,128,50,8,5000,Qualcomm Snapdragon 680 Processor,15499
vivo Y73 ,Flare,12,128,64,16,4000,MediaTek Helio G95 Processor,19990
vivo X90 ,Blue,12,256,50,32,4810,Dimensity 9200 Processor,63999
vivo V27 Pro 5G ,Blue,12,256,50,50,4600,Mediatek Dimensity 8200 Processor,42999
vivo V25 Pro 5G ,Black,8,256,64,32,4830,Mediatek Dimensity 1300 Processor,31185
vivo X90 ,Black,4,256,50,32,4810,Dimensity 9200 Processor,59999
vivo Y21T ,Blue,8,128,50,8,5000,Qualcomm Snapdragon 680 Processor,15499
vivo V23e 5G ,Gold,6,128,50,44,4050,Mediatek Dimensity 810 Processor,24990
vivo T1 Pro 5G ,Cyan,8,128,64,16,4700,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,23999
vivo Y565G ,Shimmer,6,128,50,16,5000,MTK Dimensity 700 Processor,19979
vivo Y22 ,Blue,8,128,50,8,5000,Mediatek Helio G70 Processor,19990
vivo V23e 5G ,Blue,12,128,50,44,4050,Mediatek Dimensity 810 Processor,24899
vivo V25 Pro 5G ,Blue,8,256,64,32,4830,Mediatek Dimensity 1300 Processor,33890
vivo V25 Pro 5G ,Blue,8,128,64,32,4830,Mediatek Dimensity 1300 Processor,35999
vivo Y565G ,Engine,3,128,50,16,5000,MTK Dimensity 700 Processor,19989
vivo Y21E ,Blue,8,64,13,0,5000,12 months,12190
vivo V27 Pro 5G ,Black,4,256,50,50,4600,Mediatek Dimensity 8200 Processor,39999
vivo Y21G ,Blue,8,64,13,8,5000,Mediatek MT6769 Helio G70 Processor,13980
vivo Y100 5G ,Black,8,128,64,16,4500,Mediatek Dimensity 900 Processor,25499
vivo V25 Pro 5G ,Black,12,128,64,32,4830,Mediatek Dimensity 1300 Processor,35999
vivo V27 5G ,Black,3,256,50,50,4600,Mediatek Dimensity 7200 5G Processor,36999
vivo Y21E ,Glow,8,64,13,0,5000,12 Months,12190
vivo V27 Pro 5G ,Blue,8,256,50,50,4600,Mediatek Dimensity 8200 Processor,39999
vivo V27 Pro 5G ,Blue,8,128,50,50,4600,Mediatek Dimensity 8200 Processor,37999
vivo V27 Pro 5G ,Black,8,128,50,50,4600,Mediatek Dimensity 8200 Processor,37999
vivo V21 5G ,Blue,8,128,64,44,4000,MediaTek Dimensity 800U Processor,27990
vivo V21 5G ,Dazzle,12,128,64,44,4000,MediaTek Dimensity 800U Processor,27990
vivo X90 Pro ,Black,6,256,50,32,4870,Dimensity 9200 Processor,84999
vivo Y22 ,Green,4,128,50,8,5000,Mediatek Helio G70 Processor,19990
vivo Y22 ,Green,4,64,50,8,5000,Mediatek Helio G70 Processor,17990
vivo Y22 ,Blue,8,64,50,8,5000,Mediatek Helio G70 Processor,17990
vivo T1 5G ,Fantasy,4,128,50,16,5000,Qualcomm Snapdragon 695 Processor,19990
vivo Y22 ,Blue,4,128,50,8,5000,Mediatek Helio G70 Processor,14999
vivo T1X ,Black,4,64,50,8,5000,Qualcomm Snapdragon 680 Processor,16990
vivo T1X ,Blue,6,64,50,8,5000,Qualcomm Snapdragon 680 Processor,16990
vivo T1X ,Blue,6,128,50,8,5000,Qualcomm Snapdragon 680 Processor,14999
vivo T1X ,Black,4,128,50,8,5000,Qualcomm Snapdragon 680 Processor,14999
vivo T1X ,Blue,8,128,50,8,5000,Qualcomm Snapdragon 680 Processor,12999
vivo Y73 ,Black,2,128,64,16,4000,MediaTek Helio G95 Processor,22000
vivo Y01 ,Black,4,32,8,5,5000,Mediatek Helio P35 Processor,7999
vivo T1 44W ,Dawn,3,128,50,16,5000,Qualcomm Snapdragon 680 Processor,14499
vivo Y12G ,Blue,12,32,13,8,5000,Qualcomm Snapdragon 439 Processor,10499
vivo V23 5G ,Gold,3,256,64,50,4200,Mediatek Dimensity 920 Processor,34990
vivo Y12G ,Blue,3,64,13,8,5000,Qualcomm Snapdragon 439 Processor,11899
vivo Y1s ,Black,8,32,13,5,4030,MediaTek Helio P35 Processor,9490
vivo Y75 ,Shadow,4,128,50,44,4050,Mediatek G96 Processor,16988
vivo Z1x ,Blue,6,128,48,0,4500,Brand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories,15148
vivo Y20T ,Blue,8,64,13,8,5000,Qualcomm Snapdragon 662 Processor,14640
vivo V21 5G ,Blue,6,256,64,44,4000,MediaTek Dimensity 800U Processor,25999
vivo T1 5G ,Black,4,128,50,16,5000,Qualcomm Snapdragon 695 Processor,16990
vivo T1 5G ,Fantasy,4,128,50,16,5000,Turbo Processor Snapdragon 695 Processor,15990
vivo T1 5G ,Black,4,128,50,16,5000,Qualcomm Snapdragon 695 Processor,15990
vivo T1 5G ,White,6,128,50,16,5000,Qualcomm Snapdragon 695 Processor,15990
vivo Y20T ,Black,8,64,13,8,5000,Qualcomm Snapdragon 662 Processor,15490
vivo Y75 5G ,Galaxy,6,128,50,16,5000,Mediatek Dimensity 700 Processor,21990
vivo T1 5G ,White,8,128,50,16,5000,Qualcomm Snapdragon 695 Processor,16990
vivo Y75 5G ,Black,8,128,50,16,5000,Mediatek Dimensity 700 Processor,21990
vivo Y100A ,Blue,8,256,64,16,4500,Snapdragon 695 Processor,25990
vivo V21 5G ,Dazzle,4,256,64,44,4000,MediaTek Dimensity 800U Processor,30990
vivo Y22 ,Blue,3,128,50,8,5000,Mediatek Helio G70 Processor,14990
vivo Y12G ,Black,3,32,13,8,5000,Qualcomm Snapdragon 439 Processor,10990
vivo Y02 ,Grey,3,32,8,5,5000,MediaTek P22 Processor,12999
vivo Y15c ,Green,4,32,13,8,5000,Mediatek Helio P35 Processor,11490
vivo Y22 ,Green,3,128,50,8,5000,Mediatek Helio G70 Processor,14889
vivo Y15c ,Green,3,64,13,8,5000,Mediatek Helio P35 Processor,11699
vivo Y02 ,Blue,6,32,8,5,5000,MediaTek P22 Processor,12999
vivo Y20G ,Blue,6,128,13,0,5000,1 year,18990
vivo Y20G ,Black,3,128,13,8,5000,MediaTek Helio G80 Processor,17499
vivo Y15s ,Green,8,32,13,8,5000,Mediatek Helio P35 Processor,9499
vivo V25 Pro 5G ,blue,3,128,64,32,4830,Mediatek Dimensity 1300 Processor,28990
vivo Y15c ,Blue,12,32,13,8,5000,Mediatek Helio P35 Processor,11390
vivo X60 ,Black,2,256,48,32,4300,Qualcomm Snapdragon 870 Processor,46990
vivo Y91i ,Blue,8,32,13,5,4030,MTK Helio P22 Processor,9990
vivo X60 ,Black,8,128,48,32,4300,Qualcomm Snapdragon 870 Processor,37999
vivo X60 ,Blue,8,128,48,32,4300,Qualcomm Snapdragon 870 Processor,37990
vivo V23 Pro 5G ,Black,12,128,108,50,4300,Mediatek Dimensity 1200 Processor,38990
vivo V23 Pro 5G ,Black,12,256,108,50,4300,Mediatek Dimensity 1200 Processor,43990
vivo X70 Pro ,Dawn,12,256,50,32,4450,MediaTek Dimensity 1200 Processor,47990
vivo V27 5G ,Black,4,256,50,50,4600,Mediatek Dimensity 7200 5G Processor,39998
vivo Y21 ,Glow,12,64,13,8,5000,Mediatek Helio P35 Processor,17449
vivo X70 Pro ,Black,12,256,50,32,4450,MediaTek Dimensity 1200 Processor,50990
vivo X70 Pro ,Black,8,256,50,32,4450,MediaTek Dimensity 1200 Processor,50990
vivo X70 Pro ,Black,8,256,50,32,4450,MediaTek Dimensity 1200 Processor,46990
vivo X70 Pro ,Black,12,128,50,32,4450,MediaTek Dimensity 1200 Processor,44990
vivo V27 5G ,Black,8,256,50,50,4600,Mediatek Dimensity 7200 5G Processor,36999
vivo Y100 A 5G ,Gold,4,256,64,16,4500,Mediatek Dimensity 900 Processor,26990
vivo T1X ,Black,4,128,50,8,5000,Qualcomm Snapdragon 680 Processor,16999
vivo Y30 ,Black,3,128,13,8,5000,MediaTek Helio P35 Processor,18990
vivo Y20i ,White,6,64,13,8,5000,Qualcomm Snapdragon 460 Processor,13499
vivo V11 ,Black,8,64,16,25,3315,MediaTek P60 Octa Core 2.0 GHz Processor,24990
vivo Y100 A 5G ,Black,8,256,64,16,4500,Mediatek Dimensity 900 Processor,26499
vivo X70 Pro ,Dawn,8,128,50,32,4450,MediaTek Dimensity 1200 Processor,43990
vivo X70 Pro ,Dawn,8,256,50,32,4450,MediaTek Dimensity 1200 Processor,48990
vivo Y100 A 5G ,Blue,3,256,64,16,4500,Mediatek Dimensity 900 Processor,27700
vivo U10 ,Blue,12,32,13,8,5000,Qualcomm Snapdragon 665 AIE Processor,10990
vivo X80 pro ,Black,3,256,50,0,4700,Domestic 1 Year on Handset and 6 Months on Accessories,69999
vivo U10 ,Black,8,32,13,8,5000,Qualcomm Snapdragon 665 AIE Processor,10990
vivo V25 pro ,Blue,8,128,64,32,4830,Mediatek Dimensity 1300 Processor,28990
vivo V25 pro ,Black,8,128,64,0,4830,Domestic 1 Year on Handset and 6 Months on Accessories,28990
vivo X80 ,Blue,4,128,50,32,4500,Mediatek Dimensity 9000 Processor,54999
vivo Z1Pro ,Black,3,64,16,32,5000,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,15990
vivo U10 ,Blue,6,64,13,8,5000,Qualcomm Snapdragon 665 AIE Processor,10999
vivo X21 ,Black,8,128,12,12,3200,Qualcomm Snapdragon 660 AIE Processor,36990
vivo X80 ,Black,4,128,50,32,4500,Mediatek Dimensity 9000 Processor,54999
vivo V7+ ,Gold,8,64,16,24,3225,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,22221
vivo X80 5G ,Black,8,128,50,0,4500,domestic 1 Year on Handset and 6 Months on Accessories,47990
vivo V21 5G ,White,4,128,64,44,4000,MediaTek Dimensity 800U Processor,27990
vivo V9 Youth ,Black,3,32,16,16,3260,Qualcomm Snapdragon 450 Processor,19990
vivo Y69 ,Gold,4,32,13,16,3000,Mediatek MT6750 Octa Core 1.5GHz Processor,14990
vivo Y02t ,Gold,3,64,8,5,5000,Helio P35 Processor,9999
vivo Y91 ,Purple,8,32,13,8,4030,Qualcomm Snapdragon 439 Processor,10990
vivo X70 Pro ,Dawn,3,256,50,32,4450,MediaTek Dimensity 1200 Processor,48990
vivo Y81 ,Black,8,32,13,5,3260,MT6762 Octa Core (Helio P22) Processor,13990
vivo X80 ,Blue,4,128,50,32,4500,Mediatek Dimensity 9000 Processor,54999
vivo V9 ,Blue,8,64,16,24,3260,Qualcomm Snapdragon 626 Processor,23990
vivo V17 ,white,4,128,48,32,4500,Qualcomm Snapdragon 675AIE Processor,27990
vivo V9 ,Black,8,64,16,24,3260,Qualcomm Snapdragon 626 Processor,23990
vivo V17 ,Black,4,128,48,32,4500,Qualcomm Snapdragon 675AIE Processor,27990
vivo Y21A ,Glow,6,64,13,0,5000,1 Year for Handset and 6 Months for Inbox Accessories,15999
vivo V15 Pro ,Blue,8,128,48,32,3700,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,32990
vivo V19 ,Silver,8,128,48,32,4500,Qualcomm Snapdragon 712 AIE Processor,30990
vivo X80 ,Black,8,128,50,32,4500,Mediatek Dimensity 9000 Processor,54999
vivo Y33T ,dream,6,128,50,16,5000,Qualcomm Snapdragon 680 Processor,17989
vivo T1 5G ,White,8,128,50,16,5000,Qualcomm Snapdragon 695 Processor,16990
vivo Y75 5G ,Black,8,128,50,16,5000,Mediatek Dimensity 700 Processor,21990
vivo V21 5G ,Blue,8,256,64,44,4000,MediaTek Dimensity 800U Processor,30990
vivo V21 5G ,Spark,6,128,64,44,4000,Mediatek Dimensity 800U Processor,27990
vivo T1 5G ,Fantasy,6,128,50,16,5000,Qualcomm Snapdragon 695 Processor,16990
vivo Y20T ,Black,4,64,13,8,5000,Qualcomm Snapdragon 662 Processor,15490
vivo Y21 ,Blue,4,128,13,8,5000,Mediatek Helio P35 Processor,13499
vivo Y21 ,Glow,3,128,13,8,5000,Mediatek Helio P35 Processor,13499
vivo y15s ,BLUE,8,32,13,0,5000,1 YEAR FOR DEVICE & SIX MONTH FOR INBOX ACCESSORIES,9849
vivo V23 Pro 5G ,Gold,6,128,108,50,4300,Mediatek Dimensity 1200 Processor,38990
vivo Y31 ,Black,6,128,48,16,5000,Qualcomm Snapdragon 662 Processor,15990
vivo Y31 ,Blue,3,128,48,16,5000,Qualcomm Snapdragon 662 Processor,16290
vivo Y12s ,Blue,3,32,13,8,5000,Snapdragon 439 Processor,9990
vivo Y12s ,Black,4,32,13,8,5000,Snapdragon 439 Processor,9990
vivo Y21 ,Blue,12,64,13,8,5000,Mediatek Helio P35 Processor,14499
vivo V23 Pro 5G ,Gold,2,256,108,50,4300,Mediatek Dimensity 1200 Processor,43990
vivo Y91i ,Black,12,32,13,5,4030,MTK Helio P22 Processor,7990
vivo X60 ,Blue,3,256,48,32,4300,Qualcomm Snapdragon 870 Processor,36600
vivo Y20i ,Blue,3,64,13,8,5000,Qualcomm Snapdragon 460 Processor,9999
vivo Y20A ,White,8,64,13,8,5000,Qualcomm Snapdragon 439 Processor,10990
vivo Y53s ,Blue,4,128,64,16,5000,MediaTek Helio G80 Processor,20990
vivo T1X ,GLOW,8,128,50,8,5000,Qualcomm Snapdragon 680 Processor,15495
vivo V21e ,Jazz,8,128,64,32,4000,MediaTek Dimensity 700 Processor,24990
vivo V21e ,Pearl,12,128,64,32,4000,MediaTek Dimensity 700 Processor,23999
vivo X60 Pro+ ,Blue,4,256,50,32,4200,Qualcomm Snapdragon 888 Processor,64990
vivo U10 ,Blue,8,64,13,8,5000,Qualcomm Snapdragon 665 AIE Processor,13990
vivo V25 ,Black,8,128,64,0,4500,Domestic 1 Year of Device & 6 Months for In-Box Accessories,26990
vivo Y51A ,Symphony,8,128,48,16,5000,Qualcomm Snapdragon 662 Processor,17990
vivo Y51A ,Sapphire,6,128,48,16,5000,Qualcomm Snapdragon 662 Processor,18490
vivo Y51A ,Sapphire,8,128,48,16,5000,Qualcomm Snapdragon 662 Processor,16990
Nothing Phone ,,8,256,50,16,4500,Qualcomm Snapdragon 778G+ Processor,32499
Nothing Phone ,,8,256,50,16,4500,Qualcomm Snapdragon 778G+ Processor,31999
Nothing Phone ,,12,128,50,16,4500,Qualcomm Snapdragon 778G+ Processor,29999
Nothing Phone ,,12,256,50,16,4500,Qualcomm Snapdragon 778G+ Processor,35999
Nothing Phone ,,8,256,50,16,4500,Qualcomm Snapdragon 778G+ Processor,35999
REDMI 10 Power ,Black,8,128,50,0,6000,12 Months Warranty,12588
REDMI 10 Power ,Orange,3,128,50,0,6000,12 Months Warranty,12166
Redmi 9A Sport ,Blue,2,32,13,0,5000,1 Year Warranty,7790
Redmi 9A Sport ,Green,4,32,13,0,5000,1 Year Warranty,7175
Redmi 10 Prime ,White,6,64,8,0,6000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,11390
Mi 10T ,Black,3,128,64,20,5000,Qualcomm Snapdragon 865 Processor,23990
Redmi 9A Sport ,Black,3,32,13,0,5000,1 Year Warranty,8199
Redmi 9A Sport ,Green,8,32,13,0,5000,1 Year Warranty,8290
Mi 11 Lite ,Black,8,128,64,16,4250,Qualcomm Snapdragon 732G Processor,18999
Mi 11 Lite ,Blue,6,128,64,16,4250,Qualcomm Snapdragon 732G Processor,18999
Xiaomi 11i Hypercharge 5G ,Black,2,128,108,16,4500,Mediatek Dimensity 920 Processor,23999
Redmi 9A Sport ,Blue,4,32,13,0,5000,1 Year Warranty,7199
Redmi Note 6 Pro ,Black,4,64,12,20,4000,Qualcomm Snapdragon 636 Processor,15999
Redmi Note 6 Pro ,Red,1,64,12,20,4000,Qualcomm Snapdragon 636 Processor,15999
Redmi Go ,Black,6,8,8,5,3000,Qualcomm Snapdragon 425 Processor,5999
Redmi Note 6 Pro ,Gold,6,64,12,20,4000,Qualcomm Snapdragon 636 Processor,17999
Redmi Note 6 Pro ,Red,1,64,12,20,4000,Qualcomm Snapdragon 636 Processor,17999
Redmi Go ,Blue,2,16,8,5,3000,Qualcomm Snapdragon 425 Processor,5999
Redmi 9A Sport ,Black,6,32,13,0,5000,1 Year Warranty,7343
Mi 11 Lite ,Black,8,128,64,16,4250,Qualcomm Snapdragon 732G Processor,18985
REDMI Note 11T 5G ,White,8,128,50,0,5000,12 Months Warranty,19199
Mi 10T ,Silver,6,128,64,20,5000,Qualcomm Snapdragon 865 Processor,24996
Mi 11X ,Black,6,128,48,20,4520,Qualcomm Snapdragon 870 Processor,22990
Mi A3 ,Blue,8,128,48,32,4030,Qualcomm Snapdragon 665 Processor,16599
Mi 11X Pro 5G ,Silver,8,128,108,20,4520,Qualcomm Snapdragon 888 Processor,34999
Mi 10T ,Black,12,128,64,20,5000,Qualcomm Snapdragon 865 Processor,37999
Xiaomi 12 Pro 5G ,Mauve,8,256,50,0,4600,Snapdragon@ 8 Gen 1 Processor,47999
Xiaomi 11T Pro 5G Hyperphone ,Black,8,128,108,0,5000,12 months,32499
Xiaomi 11i 5G ,Mist,6,128,108,16,5160,Mediatek Dimensity 920 Processor,26999
Xiaomi 11Lite NE ,Dazzle,8,128,64,20,4250,Qualcomm Snapdragon 778G Processor,24990
Mi 11X Pro 5G ,White,6,128,108,20,4520,Qualcomm Snapdragon 888 Processor,28799
REDMI 10A ,BLACK,8,128,13,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,11999
Xiaomi 11T Pro 5G Hyperphone ,Magic,1,256,108,0,5000,12 months,35999
Redmi Go ,Black,8,16,8,5,3000,Qualcomm Snapdragon 425 Processor,5999
Mi 11X ,Silver,8,128,48,20,4520,Qualcomm Snapdragon 870 Processor,32990
Mi 11X ,Black,8,128,48,20,4520,Qualcomm Snapdragon 870 Processor,34499
Mi 11X ,White,6,128,48,20,4520,Qualcomm Snapdragon 870 Processor,25990
Mi 11X ,White,4,128,48,20,4520,Qualcomm Snapdragon 870 Processor,24999
Redmi 10 Prime ,Black,4,64,8,0,6000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,12999
Redmi Note 7S ,Blue,8,64,48,13,4000,Qualcomm Snapdragon 660 AIE Processor,13999
Mi 10T Pro ,Black,4,128,108,20,5000,Qualcomm Snapdragon 865 Processor,38849
Redmi Y2 ,Grey,2,64,12,16,3080,Qualcomm Snapdragon 625 Processor,13600
Redmi 8A ,Red,8,32,12,8,5000,Qualcomm Snapdragon 439 Processor,7999
Xiaomi 11Lite NE ,Blue,3,128,64,20,4250,Qualcomm Snapdragon 778G Processor,26999
Redmi 9A ,Green,3,32,13,5,5000,MediaTek Helio G25 Processor,9399
Redmi 8A Dual ,Grey,2,32,13,8,5000,Qualcomm Snapdragon 439 Processor,8999
Redmi 7A ,Blue,1,32,12,5,4000,Qualcomm Snapdragon 439 Processor,6999
Redmi Go ,Blue,6,8,8,5,3000,Qualcomm Snapdragon 425 Processor,5999
Redmi 10 Prime ,White,3,128,8,0,6000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,15999
Redmi 4A ,Gold,6,32,13,5,3120,Qualcomm Snapdragon 425 1.4 GHz Processor,6999
Redmi K20 ,Black,3,64,48,20,4000,Qualcomm Snapdragon 730 Processor,22999
Redmi 6 ,Gold,3,32,12,5,3000,2.0 GHz Mediatek P22 Octacore Processor,8999
Redmi Note 7 ,Red,6,32,12,13,4000,Qualcomm Snapdragon 660 AIE Processor,12999
Redmi K20 ,Red,4,64,48,20,4000,Qualcomm Snapdragon 730 Processor,22999
Mi A3 ,Blue,2,64,48,32,4030,Qualcomm Snapdragon 665 Processor,14999
Redmi 6A ,Gold,6,16,13,5,3000,1 Year Manufacturer Warranty,6485
REDMI Note 11T 5G ,black,4,64,50,0,5000,Octa Core Processor,15699
Redmi 10 Prime ,Blue,6,64,8,0,6000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,12499
REDMI Note 11T 5G ,black,6,128,50,0,5000,12 Months Warranty,17999
REDMI Note 11T 5G ,Blue,6,64,50,0,5000,12 Months Warranty,16795
Mi 11 Lite ,Coral,8,128,64,16,4250,Qualcomm Snapdragon 732G Processor,21999
Mi 11 Lite ,Coral,6,128,64,16,4250,Qualcomm Snapdragon 732G Processor,18999
Xiaomi 11i 5G ,Pearl,4,128,108,16,5160,Mediatek Dimensity 920 Processor,24999
10A ,Black,3,64,13,5,5000,Mediatek Helio G25 Processor,9999
Redmi 7 ,Blue,3,32,12,8,4000,Qualcomm Snapdragon 632 Processor,8999
Redmi 7 ,Black,6,32,12,8,4000,Qualcomm Snapdragon 632 Processor,8799
Xiaomi 11Lite NE ,Blue,4,128,64,20,4250,Qualcomm Snapdragon 778G Processor,21499
